"ID","Amount","Date"
2156,8,"19-7-2017"
2156,6,"20-8-2017"
2156,16,"28-9-2017"
2156,8,"29-11-2017"
2156,14,"29-7-2017"
2156,1,"29-8-2017"
2156,11,"4-7-2017"
2156,8,"5-11-2017"
2156,12,"5-11-2017"
2156,18,"6-12-2017"
2157,5,"1-7-2017"
2157,12,"12-7-2017"
2157,15,"12-9-2017"
2157,11,"12-9-2017"
2157,11,"16-11-2017"
2157,17,"19-7-2017"
2157,3,"19-9-2017"
2157,17,"20-11-2017"
2157,4,"20-9-2017"
2157,11,"21-7-2017"
2157,1,"21-9-2017"
2157,15,"21-9-2017"
2157,20,"24-7-2017"
2157,1,"25-7-2017"
2157,20,"25-9-2017"
2157,11,"3-12-2017"
2157,9,"4-10-2017"
2157,19,"5-11-2017"
2157,8,"8-10-2017"
2157,20,"8-9-2017"
2158,12,"1-11-2017"
2158,2,"10-10-2017"
2158,19,"13-10-2017"
2158,16,"13-12-2017"
2158,10,"15-7-2017"
2158,16,"18-8-2017"
2158,2,"2-12-2017"
2158,9,"23-7-2017"
2158,16,"25-8-2017"
2158,7,"6-7-2017"
2159,12,"11-9-2017"
2159,2,"15-11-2017"
2159,8,"19-8-2017"
2159,6,"2-10-2017"
2159,15,"2-12-2017"
2159,1,"2-7-2017"
2159,15,"20-10-2017"
2159,18,"22-11-2017"
2159,4,"22-9-2017"
2159,4,"25-7-2017"
2159,2,"26-12-2017"
2159,7,"4-10-2017"
2159,7,"5-9-2017"
2159,20,"8-12-2017"
2160,15,"1-9-2017"
2160,7,"10-12-2017"
2160,10,"12-7-2017"
2160,3,"15-12-2017"
2160,14,"15-9-2017"
2160,8,"16-8-2017"
2160,3,"17-8-2017"
2160,7,"19-12-2017"
2160,13,"2-8-2017"
2160,11,"21-9-2017"
2160,3,"21-9-2017"
2160,18,"22-9-2017"
2160,4,"24-12-2017"
2160,6,"25-12-2017"
2160,20,"28-8-2017"
2160,16,"5-11-2017"
2160,7,"5-12-2017"
2160,8,"5-7-2017"
2160,16,"7-9-2017"
2160,2,"9-8-2017"
2161,3,"10-12-2017"
2161,4,"15-12-2017"
2161,12,"15-8-2017"
2161,14,"16-9-2017"
2161,17,"17-8-2017"
2161,18,"20-9-2017"
2161,8,"21-10-2017"
2161,4,"21-11-2017"
2161,11,"29-12-2017"
2161,14,"3-9-2017"
2161,8,"4-7-2017"
2161,8,"5-11-2017"
2161,19,"5-8-2017"
2162,2,"10-10-2017"
2162,5,"13-9-2017"
2162,18,"14-12-2017"
2162,16,"15-7-2017"
2162,11,"22-12-2017"
2162,5,"23-11-2017"
2162,19,"23-12-2017"
2162,12,"26-7-2017"
2162,13,"26-7-2017"
2162,15,"30-8-2017"
2162,2,"9-10-2017"
2163,11,"10-12-2017"
2163,1,"13-7-2017"
2163,2,"14-11-2017"
2163,3,"17-12-2017"
2163,9,"20-9-2017"
2163,19,"20-9-2017"
2163,14,"21-10-2017"
2163,8,"21-11-2017"
2163,11,"23-10-2017"
2163,17,"25-11-2017"
2163,19,"29-10-2017"
2163,12,"29-11-2017"
2163,3,"29-7-2017"
2163,11,"7-10-2017"
2163,11,"8-12-2017"
2163,15,"9-12-2017"
2164,16,"12-7-2017"
2164,14,"14-10-2017"
2164,3,"14-11-2017"
2164,13,"17-12-2017"
2164,5,"17-9-2017"
2164,17,"19-10-2017"
2164,16,"19-9-2017"
2164,9,"20-10-2017"
2164,17,"21-12-2017"
2164,19,"21-9-2017"
2164,5,"22-11-2017"
2164,4,"24-7-2017"
2164,4,"28-10-2017"
2164,13,"28-8-2017"
2164,15,"29-12-2017"
2164,4,"3-12-2017"
2164,4,"30-9-2017"
2164,14,"8-10-2017"
2164,11,"8-8-2017"
2164,11,"9-10-2017"
2165,2,"1-7-2017"
2165,7,"13-9-2017"
2165,15,"15-10-2017"
2165,9,"16-11-2017"
2165,20,"19-11-2017"
2165,9,"24-11-2017"
2165,12,"28-10-2017"
2165,2,"29-7-2017"
2165,17,"3-12-2017"
2165,13,"3-8-2017"
2165,2,"5-8-2017"
2165,14,"7-8-2017"
2165,10,"8-11-2017"
2166,9,"1-9-2017"
2166,2,"15-7-2017"
2166,18,"15-7-2017"
2166,3,"23-7-2017"
2166,7,"23-8-2017"
2166,17,"27-10-2017"
2166,2,"29-9-2017"
2166,15,"5-12-2017"
2166,12,"5-8-2017"
2166,15,"7-12-2017"
2166,10,"8-10-2017"
2167,4,"11-12-2017"
2167,2,"16-12-2017"
2167,8,"17-8-2017"
2167,8,"18-11-2017"
2167,3,"2-7-2017"
2167,12,"20-8-2017"
2167,4,"21-12-2017"
2167,20,"21-8-2017"
2167,4,"26-10-2017"
2167,2,"28-12-2017"
2167,17,"3-10-2017"
2167,6,"30-10-2017"
2167,7,"30-11-2017"
2167,9,"4-12-2017"
2167,6,"5-10-2017"
2167,19,"5-8-2017"
2167,8,"8-12-2017"
2167,15,"8-12-2017"
2167,14,"9-12-2017"
2167,19,"9-9-2017"
2168,17,"1-8-2017"
2168,4,"12-7-2017"
2168,3,"21-10-2017"
2168,2,"22-12-2017"
2168,15,"24-11-2017"
2168,12,"25-12-2017"
2168,8,"26-8-2017"
2168,1,"3-10-2017"
2168,20,"3-7-2017"
2168,9,"30-12-2017"
2168,3,"8-11-2017"
2168,9,"9-12-2017"
2169,3,"1-12-2017"
2169,2,"10-9-2017"
2169,15,"11-8-2017"
2169,19,"15-11-2017"
2169,14,"15-11-2017"
2169,9,"2-11-2017"
2169,2,"23-12-2017"
2169,11,"23-9-2017"
2169,10,"24-9-2017"
2169,6,"6-11-2017"
2169,14,"6-11-2017"
2169,2,"9-10-2017"
2170,6,"1-12-2017"
2170,6,"10-10-2017"
2170,12,"11-10-2017"
2170,1,"11-11-2017"
2170,11,"12-11-2017"
2170,5,"13-10-2017"
2170,11,"13-12-2017"
2170,9,"13-7-2017"
2170,11,"16-12-2017"
2170,8,"18-7-2017"
2170,16,"21-10-2017"
2170,8,"22-8-2017"
2170,17,"24-9-2017"
2170,5,"29-12-2017"
2170,12,"3-11-2017"
2170,5,"30-10-2017"
2170,1,"6-9-2017"
2170,10,"9-8-2017"
2171,6,"10-12-2017"
2171,6,"10-12-2017"
2171,11,"13-11-2017"
2171,7,"13-7-2017"
2171,3,"17-7-2017"
2171,8,"18-9-2017"
2171,17,"19-8-2017"
2171,11,"19-9-2017"
2171,9,"2-12-2017"
2171,1,"2-8-2017"
2171,17,"20-11-2017"
2171,11,"20-8-2017"
2171,17,"25-12-2017"
2171,17,"30-10-2017"
2171,17,"4-9-2017"
2171,8,"7-10-2017"
2171,10,"8-8-2017"
2171,8,"9-8-2017"
2172,5,"1-7-2017"
2172,15,"14-7-2017"
2172,13,"16-10-2017"
2172,5,"16-9-2017"
2172,17,"17-10-2017"
2172,11,"17-7-2017"
2172,6,"21-8-2017"
2172,16,"3-9-2017"
2172,1,"4-7-2017"
2172,8,"4-8-2017"
2172,20,"5-9-2017"
2172,16,"7-11-2017"
2172,6,"7-8-2017"
2172,14,"9-8-2017"
2173,13,"10-7-2017"
2173,3,"11-10-2017"
2173,14,"14-11-2017"
2173,19,"16-12-2017"
2173,6,"18-8-2017"
2173,2,"19-10-2017"
2173,7,"2-10-2017"
2173,1,"20-12-2017"
2173,6,"22-11-2017"
2173,14,"22-12-2017"
2173,20,"26-10-2017"
2173,11,"26-11-2017"
2173,9,"29-11-2017"
2173,17,"29-8-2017"
2173,11,"30-11-2017"
2173,12,"30-9-2017"
2173,11,"4-8-2017"
2173,17,"6-11-2017"
2173,4,"8-11-2017"
2173,20,"8-9-2017"
2174,16,"10-7-2017"
2174,12,"14-12-2017"
2174,17,"15-8-2017"
2174,7,"19-8-2017"
2174,13,"19-9-2017"
2174,5,"2-10-2017"
2174,15,"21-10-2017"
2174,4,"28-11-2017"
2174,12,"29-7-2017"
2174,7,"29-9-2017"
2174,16,"3-8-2017"
2174,18,"7-12-2017"
2174,19,"7-9-2017"
2175,14,"1-10-2017"
2175,14,"10-7-2017"
2175,11,"11-9-2017"
2175,19,"12-10-2017"
2175,15,"13-10-2017"
2175,9,"21-9-2017"
2175,18,"23-10-2017"
2175,6,"28-10-2017"
2175,17,"3-8-2017"
2175,18,"30-7-2017"
2175,20,"30-9-2017"
2176,5,"1-7-2017"
2176,6,"11-12-2017"
2176,2,"11-9-2017"
2176,6,"13-12-2017"
2176,16,"18-9-2017"
2176,7,"22-10-2017"
2176,19,"23-11-2017"
2176,20,"25-7-2017"
2176,3,"26-12-2017"
2176,6,"27-7-2017"
2176,14,"27-7-2017"
2176,7,"27-7-2017"
2176,15,"28-7-2017"
2176,12,"30-9-2017"
2176,20,"6-10-2017"
2176,17,"7-10-2017"
2176,15,"7-11-2017"
2176,2,"8-12-2017"
2176,13,"8-12-2017"
2177,1,"18-12-2017"
2177,5,"19-11-2017"
2177,18,"20-10-2017"
2177,3,"21-11-2017"
2177,19,"22-9-2017"
2177,16,"24-12-2017"
2177,1,"26-9-2017"
2177,7,"27-7-2017"
2177,3,"3-9-2017"
2177,5,"30-11-2017"
2177,2,"4-9-2017"
2177,14,"6-10-2017"
2178,1,"12-11-2017"
2178,16,"12-12-2017"
2178,4,"12-7-2017"
2178,13,"14-11-2017"
2178,4,"14-7-2017"
2178,14,"14-9-2017"
2178,16,"15-7-2017"
2178,3,"22-12-2017"
2178,18,"22-9-2017"
2178,4,"24-10-2017"
2178,20,"25-10-2017"
2178,2,"26-12-2017"
2178,20,"4-9-2017"
2178,13,"5-12-2017"
2179,3,"10-11-2017"
2179,12,"11-10-2017"
2179,14,"11-9-2017"
2179,18,"12-12-2017"
2179,6,"13-10-2017"
2179,12,"13-9-2017"
2179,14,"2-10-2017"
2179,14,"21-10-2017"
2179,2,"21-11-2017"
2179,13,"22-10-2017"
2179,20,"26-8-2017"
2179,15,"27-7-2017"
2179,3,"27-7-2017"
2179,11,"27-9-2017"
2179,6,"5-8-2017"
2179,16,"5-9-2017"
2179,10,"6-11-2017"
2179,6,"7-10-2017"
2180,18,"11-9-2017"
2180,7,"11-9-2017"
2180,5,"13-11-2017"
2180,14,"14-7-2017"
2180,13,"17-10-2017"
2180,19,"17-7-2017"
2180,15,"2-11-2017"
2180,11,"4-12-2017"
2180,19,"5-11-2017"
2180,1,"7-9-2017"
2181,3,"1-7-2017"
2181,12,"13-11-2017"
2181,15,"14-7-2017"
2181,18,"16-11-2017"
2181,8,"16-7-2017"
2181,11,"18-11-2017"
2181,3,"19-12-2017"
2181,16,"2-11-2017"
2181,13,"21-12-2017"
2181,3,"22-11-2017"
2181,14,"26-12-2017"
2181,20,"3-12-2017"
2181,2,"3-7-2017"
2181,9,"4-10-2017"
2182,2,"16-10-2017"
2182,2,"17-10-2017"
2182,13,"18-10-2017"
2182,4,"18-12-2017"
2182,13,"2-7-2017"
2182,3,"22-10-2017"
2182,3,"22-11-2017"
2182,2,"22-7-2017"
2182,18,"23-8-2017"
2182,14,"24-11-2017"
2182,11,"24-8-2017"
2182,18,"28-8-2017"
2182,1,"3-12-2017"
2182,14,"3-9-2017"
2182,20,"30-9-2017"
2182,4,"5-8-2017"
2182,15,"6-11-2017"
2182,7,"6-11-2017"
2182,15,"6-12-2017"
2182,4,"8-12-2017"
2183,15,"10-12-2017"
2183,10,"13-9-2017"
2183,5,"16-12-2017"
2183,5,"17-9-2017"
2183,7,"18-8-2017"
2183,19,"22-10-2017"
2183,6,"24-10-2017"
2183,16,"25-11-2017"
2183,2,"27-8-2017"
2183,2,"30-8-2017"
2183,7,"30-9-2017"
2183,15,"5-11-2017"
2183,11,"6-11-2017"
2183,2,"7-10-2017"
2183,16,"7-10-2017"
2184,9,"1-10-2017"
2184,20,"1-7-2017"
2184,11,"1-7-2017"
2184,1,"10-12-2017"
2184,20,"10-8-2017"
2184,8,"11-10-2017"
2184,7,"11-9-2017"
2184,3,"18-7-2017"
2184,8,"2-12-2017"
2184,11,"20-9-2017"
2184,10,"23-7-2017"
2184,8,"24-10-2017"
2184,7,"24-12-2017"
2184,8,"25-10-2017"
2184,17,"27-11-2017"
2184,18,"27-9-2017"
2184,16,"28-11-2017"
2184,13,"30-7-2017"
2184,9,"8-10-2017"
2184,19,"8-7-2017"
2185,3,"1-11-2017"
2185,20,"11-9-2017"
2185,8,"12-12-2017"
2185,3,"13-8-2017"
2185,10,"16-10-2017"
2185,9,"19-11-2017"
2185,1,"19-7-2017"
2185,16,"21-7-2017"
2185,14,"21-7-2017"
2185,2,"21-7-2017"
2185,18,"21-8-2017"
2185,13,"26-10-2017"
2185,12,"26-11-2017"
2185,5,"27-8-2017"
2185,4,"28-12-2017"
2185,4,"29-12-2017"
2185,10,"30-12-2017"
2185,6,"6-10-2017"
2185,12,"8-8-2017"
2186,5,"1-11-2017"
2186,1,"10-11-2017"
2186,12,"13-10-2017"
2186,8,"15-11-2017"
2186,18,"15-8-2017"
2186,2,"15-8-2017"
2186,6,"17-11-2017"
2186,14,"18-10-2017"
2186,13,"19-12-2017"
2186,16,"21-9-2017"
2186,13,"7-11-2017"
2187,4,"1-7-2017"
2187,19,"12-7-2017"
2187,7,"15-11-2017"
2187,17,"15-11-2017"
2187,17,"16-7-2017"
2187,19,"20-9-2017"
2187,13,"3-10-2017"
2187,11,"30-10-2017"
2187,18,"4-10-2017"
2187,17,"4-8-2017"
2188,16,"1-12-2017"
2188,2,"11-11-2017"
2188,11,"12-9-2017"
2188,1,"13-7-2017"
2188,2,"14-9-2017"
2188,4,"15-12-2017"
2188,19,"17-10-2017"
2188,11,"2-8-2017"
2188,11,"21-11-2017"
2188,17,"24-10-2017"
2188,17,"25-10-2017"
2188,6,"25-8-2017"
2188,16,"28-8-2017"
2188,14,"29-7-2017"
2188,10,"29-9-2017"
2188,17,"3-11-2017"
2188,5,"3-8-2017"
2188,9,"30-7-2017"
2188,6,"7-8-2017"
2188,10,"8-9-2017"
2189,15,"13-10-2017"
2189,8,"16-8-2017"
2189,15,"17-12-2017"
2189,12,"18-11-2017"
2189,9,"22-12-2017"
2189,2,"22-7-2017"
2189,15,"23-11-2017"
2189,15,"24-11-2017"
2189,20,"27-7-2017"
2189,2,"28-11-2017"
2189,16,"28-7-2017"
2189,20,"3-12-2017"
2189,17,"30-7-2017"
2190,12,"10-11-2017"
2190,5,"11-11-2017"
2190,5,"14-12-2017"
2190,10,"14-7-2017"
2190,7,"15-12-2017"
2190,1,"15-8-2017"
2190,18,"19-11-2017"
2190,16,"2-7-2017"
2190,19,"2-8-2017"
2190,19,"20-10-2017"
2190,1,"26-12-2017"
2190,9,"29-12-2017"
2190,6,"30-8-2017"
2191,7,"10-12-2017"
2191,4,"15-11-2017"
2191,15,"19-10-2017"
2191,4,"22-8-2017"
2191,4,"23-7-2017"
2191,16,"24-7-2017"
2191,3,"25-7-2017"
2191,8,"3-9-2017"
2191,4,"4-8-2017"
2191,13,"7-8-2017"
2191,20,"9-12-2017"
2192,17,"1-8-2017"
2192,16,"10-8-2017"
2192,2,"15-10-2017"
2192,12,"17-10-2017"
2192,4,"17-11-2017"
2192,16,"18-11-2017"
2192,7,"23-9-2017"
2192,13,"24-7-2017"
2192,6,"29-8-2017"
2192,15,"4-12-2017"
2193,5,"1-12-2017"
2193,2,"1-12-2017"
2193,14,"1-7-2017"
2193,11,"14-12-2017"
2193,6,"18-10-2017"
2193,16,"19-8-2017"
2193,19,"2-7-2017"
2193,14,"23-9-2017"
2193,4,"24-10-2017"
2193,15,"24-12-2017"
2193,9,"25-10-2017"
2193,20,"25-7-2017"
2193,12,"26-9-2017"
2193,10,"28-7-2017"
2193,17,"3-7-2017"
2193,15,"7-9-2017"
2193,5,"7-9-2017"
2193,18,"9-9-2017"
2194,19,"11-8-2017"
2194,6,"13-7-2017"
2194,18,"13-8-2017"
2194,19,"16-8-2017"
2194,12,"20-7-2017"
2194,3,"20-8-2017"
2194,17,"21-8-2017"
2194,20,"21-8-2017"
2194,18,"26-7-2017"
2194,3,"26-9-2017"
2194,18,"5-12-2017"
2194,2,"6-10-2017"
2195,14,"14-12-2017"
2195,1,"14-8-2017"
2195,2,"15-8-2017"
2195,11,"15-9-2017"
2195,8,"17-10-2017"
2195,15,"19-11-2017"
2195,20,"23-8-2017"
2195,5,"24-10-2017"
2195,3,"24-9-2017"
2195,11,"26-10-2017"
2195,2,"26-7-2017"
2195,2,"27-8-2017"
2195,1,"29-7-2017"
2195,3,"3-8-2017"
2195,5,"30-12-2017"
2195,3,"30-7-2017"
2195,5,"6-10-2017"
2195,2,"7-10-2017"
2195,9,"7-9-2017"
2195,19,"8-12-2017"
2196,5,"13-11-2017"
2196,9,"18-9-2017"
2196,16,"21-11-2017"
2196,20,"21-7-2017"
2196,7,"21-7-2017"
2196,5,"24-9-2017"
2196,1,"27-11-2017"
2196,11,"27-12-2017"
2196,19,"4-8-2017"
2196,9,"5-8-2017"
2196,17,"6-8-2017"
2196,3,"7-9-2017"
2197,7,"10-8-2017"
2197,19,"12-11-2017"
2197,16,"17-12-2017"
2197,13,"19-12-2017"
2197,13,"2-11-2017"
2197,19,"2-9-2017"
2197,16,"22-12-2017"
2197,4,"22-12-2017"
2197,9,"22-7-2017"
2197,12,"27-10-2017"
2197,18,"29-10-2017"
2197,11,"29-12-2017"
2197,19,"30-8-2017"
2197,5,"9-9-2017"
2198,17,"1-10-2017"
2198,4,"11-8-2017"
2198,6,"12-12-2017"
2198,20,"12-8-2017"
2198,8,"16-9-2017"
2198,13,"17-8-2017"
2198,18,"18-11-2017"
2198,15,"18-7-2017"
2198,13,"23-8-2017"
2198,13,"27-12-2017"
2198,7,"29-12-2017"
2198,10,"29-12-2017"
2198,16,"7-12-2017"
2198,16,"8-7-2017"
2198,13,"9-11-2017"
2198,1,"9-12-2017"
2199,8,"10-8-2017"
2199,18,"10-8-2017"
2199,11,"12-8-2017"
2199,9,"2-10-2017"
2199,12,"22-10-2017"
2199,18,"23-7-2017"
2199,1,"23-8-2017"
2199,15,"24-12-2017"
2199,19,"25-11-2017"
2199,18,"25-9-2017"
2199,5,"29-8-2017"
2199,1,"4-10-2017"
2199,1,"4-12-2017"
2199,13,"4-12-2017"
2199,7,"5-11-2017"
2199,20,"9-8-2017"
2200,5,"12-9-2017"
2200,14,"14-12-2017"
2200,17,"14-12-2017"
2200,19,"14-8-2017"
2200,7,"14-8-2017"
2200,20,"19-8-2017"
2200,11,"20-7-2017"
2200,4,"23-8-2017"
2200,4,"24-7-2017"
2200,7,"25-11-2017"
2200,8,"28-12-2017"
2200,11,"29-10-2017"
2200,16,"29-12-2017"
2200,4,"29-8-2017"
2200,9,"5-12-2017"
2200,11,"9-12-2017"
2201,13,"1-9-2017"
2201,13,"10-10-2017"
2201,10,"10-7-2017"
2201,6,"13-10-2017"
2201,17,"14-11-2017"
2201,15,"15-9-2017"
2201,9,"16-7-2017"
2201,16,"17-10-2017"
2201,5,"17-9-2017"
2201,9,"19-10-2017"
2201,3,"2-7-2017"
2201,20,"2-8-2017"
2201,2,"21-12-2017"
2201,14,"23-8-2017"
2201,20,"6-7-2017"
2201,1,"9-9-2017"
2202,16,"1-9-2017"
2202,10,"12-7-2017"
2202,2,"14-12-2017"
2202,6,"14-7-2017"
2202,7,"14-9-2017"
2202,18,"15-10-2017"
2202,5,"16-8-2017"
2202,5,"17-9-2017"
2202,16,"20-12-2017"
2202,5,"23-8-2017"
2202,15,"27-12-2017"
2202,19,"4-10-2017"
2202,20,"6-12-2017"
2203,10,"1-9-2017"
2203,1,"10-8-2017"
2203,8,"11-10-2017"
2203,13,"11-9-2017"
2203,7,"12-8-2017"
2203,4,"15-11-2017"
2203,19,"16-9-2017"
2203,18,"29-10-2017"
2203,10,"5-10-2017"
2203,11,"6-8-2017"
2203,17,"7-10-2017"
2203,20,"8-12-2017"
2203,18,"9-9-2017"
2204,11,"1-8-2017"
2204,1,"10-7-2017"
2204,7,"13-12-2017"
2204,2,"16-7-2017"
2204,1,"2-11-2017"
2204,9,"20-10-2017"
2204,2,"23-8-2017"
2204,6,"25-12-2017"
2204,20,"29-8-2017"
2204,15,"30-11-2017"
2204,2,"30-7-2017"
2205,20,"10-12-2017"
2205,19,"12-12-2017"
2205,15,"16-11-2017"
2205,12,"17-7-2017"
2205,9,"2-7-2017"
2205,16,"21-10-2017"
2205,5,"23-10-2017"
2205,15,"24-7-2017"
2205,13,"26-7-2017"
2205,3,"30-12-2017"
2205,1,"7-10-2017"
2205,13,"8-8-2017"
2205,10,"8-9-2017"
2205,2,"9-12-2017"
2205,15,"9-7-2017"
2206,5,"1-11-2017"
2206,5,"1-9-2017"
2206,3,"13-8-2017"
2206,14,"13-9-2017"
2206,4,"15-10-2017"
2206,10,"18-12-2017"
2206,16,"19-10-2017"
2206,5,"2-10-2017"
2206,7,"22-11-2017"
2206,12,"24-12-2017"
2206,10,"25-12-2017"
2206,13,"27-9-2017"
2206,12,"29-10-2017"
2206,14,"29-12-2017"
2206,9,"3-12-2017"
2206,17,"6-12-2017"
2206,19,"9-8-2017"
2207,9,"10-9-2017"
2207,1,"11-11-2017"
2207,14,"16-7-2017"
2207,14,"16-8-2017"
2207,13,"17-9-2017"
2207,14,"24-11-2017"
2207,12,"27-7-2017"
2207,7,"29-11-2017"
2207,10,"8-10-2017"
2207,9,"8-11-2017"
2207,19,"9-12-2017"
2207,2,"9-7-2017"
2207,14,"9-8-2017"
2208,8,"10-10-2017"
2208,6,"10-12-2017"
2208,19,"11-7-2017"
2208,13,"13-12-2017"
2208,9,"15-7-2017"
2208,18,"15-7-2017"
2208,12,"17-11-2017"
2208,12,"22-12-2017"
2208,18,"23-12-2017"
2208,4,"23-8-2017"
2208,11,"26-7-2017"
2208,12,"27-11-2017"
2208,11,"27-9-2017"
2209,11,"14-9-2017"
2209,15,"14-9-2017"
2209,6,"15-11-2017"
2209,17,"15-9-2017"
2209,1,"17-10-2017"
2209,4,"17-10-2017"
2209,14,"17-7-2017"
2209,3,"18-11-2017"
2209,4,"20-9-2017"
2209,1,"21-8-2017"
2209,2,"24-8-2017"
2209,17,"25-9-2017"
2209,15,"26-11-2017"
2209,15,"27-12-2017"
2209,7,"4-11-2017"
2209,18,"9-11-2017"
2210,13,"11-10-2017"
2210,4,"11-7-2017"
2210,10,"13-10-2017"
2210,8,"14-7-2017"
2210,11,"16-9-2017"
2210,1,"20-8-2017"
2210,20,"22-9-2017"
2210,5,"25-11-2017"
2210,1,"30-11-2017"
2210,12,"6-11-2017"
2210,5,"7-8-2017"
2211,16,"1-11-2017"
2211,8,"1-8-2017"
2211,20,"15-8-2017"
2211,8,"17-12-2017"
2211,2,"18-11-2017"
2211,2,"20-8-2017"
2211,12,"21-10-2017"
2211,1,"25-11-2017"
2211,16,"25-9-2017"
2211,19,"26-11-2017"
2211,20,"28-12-2017"
2211,18,"30-10-2017"
2211,9,"30-8-2017"
2212,14,"1-11-2017"
2212,5,"11-12-2017"
2212,4,"13-9-2017"
2212,15,"14-11-2017"
2212,7,"15-9-2017"
2212,18,"20-11-2017"
2212,16,"20-9-2017"
2212,8,"23-7-2017"
2212,14,"23-7-2017"
2212,10,"23-9-2017"
2212,16,"23-9-2017"
2212,16,"27-10-2017"
2212,17,"29-7-2017"
2212,7,"5-10-2017"
2212,10,"5-7-2017"
2212,9,"7-7-2017"
2212,14,"9-7-2017"
2213,5,"13-7-2017"
2213,16,"14-7-2017"
2213,7,"15-10-2017"
2213,13,"15-8-2017"
2213,7,"15-9-2017"
2213,13,"17-7-2017"
2213,19,"19-12-2017"
2213,19,"20-12-2017"
2213,7,"22-9-2017"
2213,15,"23-11-2017"
2213,3,"23-7-2017"
2213,14,"29-12-2017"
2213,6,"29-8-2017"
2213,6,"4-9-2017"
2213,2,"9-12-2017"
2213,12,"9-12-2017"
2214,9,"1-9-2017"
2214,16,"1-9-2017"
2214,18,"11-8-2017"
2214,1,"11-8-2017"
2214,5,"11-9-2017"
2214,5,"12-11-2017"
2214,15,"12-12-2017"
2214,19,"14-11-2017"
2214,8,"15-11-2017"
2214,7,"15-7-2017"
2214,7,"15-9-2017"
2214,15,"16-11-2017"
2214,20,"19-11-2017"
2214,3,"2-10-2017"
2214,18,"20-11-2017"
2214,3,"23-10-2017"
2214,20,"25-11-2017"
2214,9,"25-9-2017"
2214,7,"29-10-2017"
2214,18,"29-7-2017"
2215,19,"10-9-2017"
2215,14,"13-7-2017"
2215,4,"13-7-2017"
2215,17,"16-11-2017"
2215,15,"16-11-2017"
2215,20,"2-9-2017"
2215,12,"24-11-2017"
2215,3,"24-7-2017"
2215,10,"24-7-2017"
2215,14,"27-8-2017"
2215,7,"5-8-2017"
2215,19,"6-11-2017"
2215,7,"9-11-2017"
2216,15,"1-8-2017"
2216,11,"10-9-2017"
2216,6,"12-11-2017"
2216,12,"12-8-2017"
2216,2,"2-11-2017"
2216,15,"22-12-2017"
2216,16,"26-8-2017"
2216,13,"4-12-2017"
2216,16,"5-7-2017"
2216,12,"6-12-2017"
2216,13,"7-8-2017"
2217,14,"10-10-2017"
2217,5,"10-9-2017"
2217,5,"14-11-2017"
2217,11,"14-8-2017"
2217,1,"22-11-2017"
2217,2,"27-7-2017"
2217,20,"4-11-2017"
2217,16,"4-11-2017"
2217,9,"8-10-2017"
2217,19,"8-10-2017"
2218,9,"11-8-2017"
2218,7,"12-7-2017"
2218,14,"14-11-2017"
2218,4,"18-10-2017"
2218,16,"2-7-2017"
2218,6,"24-7-2017"
2218,8,"26-10-2017"
2218,2,"27-7-2017"
2218,13,"5-8-2017"
2218,6,"5-9-2017"
2218,10,"8-9-2017"
2218,14,"9-7-2017"
2218,1,"9-9-2017"
2219,5,"12-10-2017"
2219,20,"13-10-2017"
2219,15,"14-11-2017"
2219,17,"14-12-2017"
2219,8,"19-12-2017"
2219,16,"20-11-2017"
2219,6,"20-9-2017"
2219,3,"23-11-2017"
2219,4,"23-12-2017"
2219,3,"23-8-2017"
2219,20,"24-9-2017"
2219,15,"25-11-2017"
2219,18,"27-12-2017"
2219,20,"29-11-2017"
2219,10,"3-11-2017"
2219,15,"9-9-2017"
2220,17,"1-10-2017"
2220,19,"1-8-2017"
2220,8,"10-8-2017"
2220,18,"12-9-2017"
2220,7,"13-8-2017"
2220,7,"15-7-2017"
2220,20,"15-8-2017"
2220,2,"16-7-2017"
2220,11,"16-9-2017"
2220,15,"2-11-2017"
2220,7,"22-9-2017"
2220,19,"25-8-2017"
2220,3,"28-12-2017"
2220,10,"29-10-2017"
2220,2,"3-7-2017"
2220,20,"8-11-2017"
2220,7,"9-11-2017"
2220,20,"9-7-2017"
2221,6,"10-12-2017"
2221,7,"10-12-2017"
2221,16,"11-7-2017"
2221,3,"11-9-2017"
2221,10,"13-10-2017"
2221,20,"14-10-2017"
2221,3,"14-12-2017"
2221,6,"16-11-2017"
2221,11,"16-7-2017"
2221,20,"17-10-2017"
2221,12,"19-12-2017"
2221,19,"19-7-2017"
2221,3,"25-10-2017"
2221,16,"26-10-2017"
2221,17,"27-11-2017"
2221,4,"29-10-2017"
2221,7,"29-7-2017"
2222,2,"1-7-2017"
2222,5,"13-12-2017"
2222,8,"14-9-2017"
2222,7,"15-9-2017"
2222,19,"16-11-2017"
2222,14,"17-10-2017"
2222,19,"19-12-2017"
2222,9,"19-8-2017"
2222,5,"19-9-2017"
2222,18,"2-12-2017"
2222,9,"20-9-2017"
2222,1,"21-7-2017"
2222,13,"21-8-2017"
2222,12,"22-7-2017"
2222,19,"22-8-2017"
2222,17,"24-11-2017"
2222,7,"25-7-2017"
2222,14,"27-11-2017"
2222,20,"27-12-2017"
2222,18,"7-10-2017"
2223,3,"11-7-2017"
2223,20,"11-8-2017"
2223,12,"11-8-2017"
2223,2,"13-9-2017"
2223,1,"15-12-2017"
2223,9,"19-7-2017"
2223,18,"2-12-2017"
2223,7,"26-10-2017"
